154,150,148,146,144,143,142,142,141,140,136,134,132,131,130,129,128,127,127,123,121,119,118,117,116,115,115,114,110,108,107,106,105,104,103,103,102,98.5,96.4,95,93.9,93,92.3,91.6,91.1,90.6,87.2,85.3,84,83,82.1,81.4,80.8,80.3,79.8,76.7,74.9,73.6,72.6,71.8,71.2,70.6,70.1,69.7,66.7,65.1,63.9,63,62.2,61.6,61.1,60.6,60.2,57.5,55.9,54.8,54,53.3,52.7,52.2,51.8,51.4,48.9,47.4,46.4,45.6,45,44.5,44,43.6,43.2,40.9,39.6,38.7,37.9,37.3,36.9,36.4,36.1,35.7,33.6,32.4,31.5,30.9,30.3,29.9,29.5,29.2,28.9
155,150,148,146,145,144,143,142,141,141,137,134,133,131,130,129,129,128,127,123,121,119,118,117,116,116,115,114,111,109,107,106,105,104,103,103,102,98.8,96.7,95.3,94.2,93.3,92.5,91.9,91.3,90.8,87.5,85.6,84.2,83.2,82.3,81.6,81,80.5,80,76.9,75.1,73.8,72.8,72.1,71.4,70.8,70.3,69.9,66.9,65.2,64.1,63.2,62.4,61.8,61.3,60.8,60.4,57.6,56.1,55,54.1,53.4,52.9,52.4,51.9,51.5,49,47.6,46.5,45.8,45.1,44.6,44.1,43.7,43.4,41,39.7,38.7,38,37.4,37,36.5,36.2,35.8,33.7,32.5,31.6,30.9,30.4,30,29.6,29.2,28.9
155,151,148,147,145,144,143,142,142,141,137,135,133,132,130,130,129,128,128,124,121,120,119,118,117,116,115,115,111,109,107,106,105,104,104,103,103,99,97,95.5,94.4,93.5,92.8,92.1,91.6,91,87.7,85.8,84.4,83.4,82.6,81.8,81.2,80.7,80.2,77.1,75.3,74,73,72.2,71.6,71,70.5,70,67.1,65.4,64.2,63.3,62.6,62,61.4,60.9,60.5,57.8,56.2,55.1,54.3,53.6,53,52.5,52.1,51.7,49.1,47.7,46.7,45.9,45.2,44.7,44.2,43.8,43.5,41.1,39.8,38.8,38.1,37.5,37,36.6,36.2,35.9,33.8,32.5,31.7,31,30.5,30,29.6,29.3,29
156,151,149,147,146,145,144,143,142,142,137,135,133,132,131,130,129,129,128,124,122,120,119,118,117,116,116,115,111,109,108,106,106,105,104,103,103,99.3,97.3,95.8,94.7,93.8,93.1,92.4,91.8,91.3,88,86,84.7,83.6,82.8,82.1,81.5,80.9,80.4,77.3,75.5,74.2,73.2,72.4,71.8,71.2,70.7,70.2,67.3,65.6,64.4,63.5,62.8,62.1,61.6,61.1,60.7,57.9,56.4,55.3,54.4,53.7,53.1,52.6,52.2,51.8,49.3,47.8,46.8,46,45.4,44.8,44.4,43.9,43.6,41.2,39.9,38.9,38.2,37.6,37.1,36.7,36.3,36,33.9,32.6,31.8,31.1,30.6,30.1,29.7,29.4,29.1
156,152,149,147,146,145,144,143,143,142,138,135,134,132,131,130,130,129,128,124,122,120,119,118,117,117,116,115,112,109,108,107,106,105,104,104,103,99.6,97.5,96.1,95,94.1,93.3,92.7,92.1,91.6,88.2,86.3,84.9,83.9,83,82.3,81.7,81.2,80.7,77.5,75.7,74.4,73.4,72.6,72,71.4,70.9,70.4,67.5,65.8,64.6,63.7,62.9,62.3,61.8,61.3,60.9,58.1,56.5,55.4,54.6,53.9,53.3,52.8,52.3,51.9,49.4,47.9,46.9,46.1,45.5,44.9,44.5,44.1,43.7,41.3,40,39,38.3,37.7,37.2,36.8,36.4,36.1,33.9,32.7,31.8,31.2,30.6,30.2,29.8,29.4,29.1
157,152,150,148,147,146,145,144,143,142,138,136,134,133,132,131,130,129,129,125,122,121,120,119,118,117,116,116,112,110,108,107,106,105,105,104,103,99.9,97.9,96.4,95.3,94.4,93.6,93,92.4,91.9,88.5,86.6,85.2,84.1,83.3,82.6,81.9,81.4,80.9,77.8,75.9,74.6,73.7,72.9,72.2,71.6,71.1,70.6,67.7,66,64.8,63.9,63.1,62.5,61.9,61.5,61,58.3,56.7,55.6,54.7,54,53.4,52.9,52.5,52.1,49.5,48.1,47,46.2,45.6,45.1,44.6,44.2,43.8,41.5,40.1,39.2,38.4,37.8,37.3,36.9,36.5,36.2,34,32.8,31.9,31.2,30.7,30.3,29.9,29.5,29.2
157,153,150,148,147,146,145,144,143,143,139,136,135,133,132,131,130,130,129,125,123,121,120,119,118,117,117,116,112,110,109,107,106,106,105,104,104,100,98.1,96.7,95.6,94.7,93.9,93.2,92.7,92.1,88.8,86.8,85.4,84.4,83.5,82.8,82.2,81.6,81.2,78,76.1,74.9,73.9,73.1,72.4,71.8,71.3,70.8,67.9,66.2,65,64,63.3,62.7,62.1,61.6,61.2,58.4,56.8,55.7,54.9,54.2,53.6,53.1,52.6,52.2,49.7,48.2,47.2,46.4,45.7,45.2,44.7,44.3,43.9,41.6,40.2,39.3,38.5,37.9,37.4,37,36.6,36.3,34.1,32.9,32,31.3,30.8,30.3,29.9,29.6,29.3
158,153,151,149,148,146,145,145,144,143,139,137,135,134,133,132,131,130,130,126,123,122,120,119,118,118,117,116,113,110,109,108,107,106,105,105,104,101,98.4,97,95.9,94.9,94.2,93.5,92.9,92.4,89,87.1,85.7,84.6,83.8,83,82.4,81.9,81.4,78.2,76.4,75.1,74.1,73.3,72.6,72,71.5,71,68.1,66.3,65.1,64.2,63.5,62.8,62.3,61.8,61.4,58.6,57,55.9,55,54.3,53.7,53.2,52.8,52.4,49.8,48.3,47.3,46.5,45.8,45.3,44.8,44.4,44,41.7,40.3,39.4,38.6,38,37.5,37.1,36.7,36.4,34.2,32.9,32.1,31.4,30.9,30.4,30,29.7,29.4
158,154,151,149,148,147,146,145,144,144,140,137,135,134,133,132,131,131,130,126,124,122,121,120,119,118,117,117,113,111,109,108,107,106,106,105,104,101,98.7,97.3,96.1,95.2,94.5,93.8,93.2,92.7,89.3,87.3,85.9,84.9,84,83.3,82.7,82.1,81.6,78.4,76.6,75.3,74.3,73.5,72.8,72.2,71.7,71.2,68.3,66.5,65.3,64.4,63.6,63,62.5,62,61.5,58.8,57.2,56,55.2,54.5,53.9,53.4,52.9,52.5,49.9,48.5,47.4,46.6,46,45.4,44.9,44.5,44.2,41.8,40.4,39.5,38.7,38.1,37.6,37.2,36.8,36.5,34.3,33,32.2,31.5,30.9,30.5,30.1,29.7,29.4
159,154,152,150,149,147,146,146,145,144,140,138,136,134,133,132,132,131,130,126,124,122,121,120,119,118,118,117,113,111,110,108,107,107,106,105,105,101,99.1,97.6,96.5,95.5,94.8,94.1,93.5,93,89.6,87.6,86.2,85.2,84.3,83.6,82.9,82.4,81.9,78.7,76.8,75.5,74.5,73.7,73,72.4,71.9,71.5,68.5,66.7,65.5,64.6,63.8,63.2,62.6,62.2,61.7,58.9,57.3,56.2,55.3,54.6,54,53.5,53.1,52.7,50.1,48.6,47.5,46.7,46.1,45.5,45.1,44.7,44.3,41.9,40.5,39.6,38.8,38.2,37.7,37.3,36.9,36.6,34.4,33.1,32.2,31.6,31,30.5,30.1,29.8,29.5
159,155,152,150,149,148,147,146,145,145,140,138,136,135,134,133,132,131,131,127,124,123,121,120,120,119,118,118,114,112,110,109,108,107,106,106,105,101,99.4,97.9,96.7,95.8,95,94.4,93.8,93.3,89.8,87.9,86.5,85.4,84.5,83.8,83.2,82.6,82.1,78.9,77.1,75.7,74.7,73.9,73.2,72.7,72.1,71.7,68.7,66.9,65.7,64.8,64,63.4,62.8,62.3,61.9,59.1,57.5,56.3,55.5,54.8,54.2,53.7,53.2,52.8,50.2,48.7,47.7,46.9,46.2,45.7,45.2,44.8,44.4,42,40.6,39.7,38.9,38.3,37.8,37.4,37,36.7,34.4,33.2,32.3,31.6,31.1,30.6,30.2,29.9,29.6
160,155,153,151,149,148,147,147,146,145,141,138,137,135,134,133,133,132,131,127,125,123,122,121,120,119,119,118,114,112,110,109,108,107,107,106,105,102,99.7,98.2,97,96.1,95.3,94.7,94.1,93.5,90.1,88.1,86.7,85.7,84.8,84,83.4,82.9,82.4,79.1,77.3,76,75,74.1,73.5,72.9,72.3,71.9,68.9,67.1,65.9,65,64.2,63.5,63,62.5,62.1,59.3,57.6,56.5,55.6,54.9,54.3,53.8,53.4,53,50.3,48.8,47.8,47,46.3,45.8,45.3,44.9,44.5,42.1,40.7,39.8,39,38.4,37.9,37.5,37.1,36.7,34.5,33.3,32.4,31.7,31.2,30.7,30.3,29.9,29.6
160,156,153,151,150,149,148,147,146,146,141,139,137,136,135,134,133,132,132,128,125,124,122,121,120,120,119,118,114,112,111,109,108,108,107,106,106,102,100,98.5,97.3,96.4,95.6,94.9,94.3,93.8,90.4,88.4,87,85.9,85,84.3,83.7,83.1,82.6,79.4,77.5,76.2,75.2,74.4,73.7,73.1,72.5,72.1,69,67.3,66.1,65.1,64.4,63.7,63.2,62.7,62.2,59.4,57.8,56.7,55.8,55.1,54.5,54,53.5,53.1,50.5,49,47.9,47.1,46.4,45.9,45.4,45,44.6,42.2,40.8,39.9,39.1,38.5,38,37.6,37.2,36.8,34.6,33.4,32.5,31.8,31.2,30.8,30.4,30,29.7
161,156,154,152,150,149,148,147,147,146,142,139,138,136,135,134,133,133,132,128,126,124,123,122,121,120,119,119,115,113,111,110,109,108,107,107,106,102,100,98.8,97.6,96.7,95.9,95.2,94.6,94.1,90.6,88.6,87.2,86.2,85.3,84.5,83.9,83.3,82.8,79.6,77.7,76.4,75.4,74.6,73.9,73.3,72.8,72.3,69.2,67.5,66.3,65.3,64.5,63.9,63.3,62.9,62.4,59.6,58,56.8,55.9,55.2,54.6,54.1,53.6,53.2,50.6,49.1,48,47.2,46.6,46,45.5,45.1,44.7,42.3,40.9,40,39.2,38.6,38.1,37.7,37.3,36.9,34.7,33.4,32.5,31.9,31.3,30.8,30.4,30.1,29.8
161,157,154,152,151,150,149,148,147,147,142,140,138,137,136,135,134,133,132,128,126,124,123,122,121,120,120,119,115,113,111,110,109,108,108,107,106,103,101,99.1,98,97,96.2,95.5,95,94.4,90.9,88.9,87.5,86.4,85.6,84.8,84.2,83.6,83.1,79.9,78,76.7,75.6,74.8,74.1,73.5,73,72.5,69.5,67.7,66.5,65.5,64.8,64.1,63.5,63.1,62.6,59.8,58.1,57,56.1,55.4,54.8,54.3,53.8,53.4,50.8,49.2,48.2,47.4,46.7,46.1,45.7,45.2,44.9,42.4,41,40.1,39.3,38.7,38.2,37.8,37.4,37,34.8,33.5,32.6,31.9,31.4,30.9,30.5,30.2,29.8
162,157,154,153,151,150,149,148,147,147,143,140,138,137,136,135,134,133,133,129,126,125,123,122,121,121,120,119,115,113,112,110,109,109,108,107,107,103,101,99.3,98.1,97.2,96.4,95.7,95.1,94.6,91.1,89.1,87.7,86.6,85.7,85,84.3,83.8,83.3,80,78.1,76.8,75.8,74.9,74.2,73.6,73.1,72.6,69.6,67.8,66.6,65.6,64.9,64.2,63.6,63.2,62.7,59.9,58.2,57.1,56.2,55.5,54.9,54.3,53.9,53.5,50.8,49.3,48.3,47.4,46.8,46.2,45.7,45.3,44.9,42.5,41.1,40.1,39.4,38.8,38.3,37.8,37.4,37.1,34.8,33.6,32.7,32,31.4,31,30.6,30.2,29.9
162,157,155,153,151,150,149,148,148,147,143,140,138,137,136,135,134,133,133,129,126,125,123,122,121,121,120,119,116,113,112,110,109,109,108,107,107,103,101,99.4,98.3,97.3,96.5,95.8,95.2,94.7,91.2,89.2,87.8,86.7,85.8,85.1,84.5,83.9,83.4,80.1,78.2,76.9,75.9,75.1,74.4,73.8,73.2,72.8,69.7,67.9,66.7,65.7,65,64.3,63.8,63.3,62.8,60,58.3,57.2,56.3,55.6,55,54.5,54,53.6,51,49.4,48.4,47.6,46.9,46.3,45.8,45.4,45.1,42.6,41.2,40.2,39.5,38.9,38.4,37.9,37.5,37.2,34.9,33.7,32.8,32.1,31.5,31.1,30.7,30.3,30
162,158,155,153,152,151,150,149,148,147,143,140,139,137,136,135,134,134,133,129,127,125,124,123,122,121,120,120,116,114,112,111,110,109,108,108,107,103,101,99.7,98.5,97.6,96.8,96.1,95.5,95,91.5,89.5,88,87,86.1,85.3,84.7,84.1,83.6,80.3,78.5,77.1,76.1,75.3,74.6,74,73.5,73,69.9,68.1,66.9,66,65.2,64.5,64,63.5,63,60.2,58.5,57.4,56.5,55.8,55.2,54.7,54.2,53.8,51.1,49.6,48.6,47.7,47.1,46.5,46,45.6,45.2,42.8,41.4,40.4,39.6,39,38.5,38.1,37.7,37.3,35.1,33.8,32.9,32.2,31.7,31.2,30.8,30.4,30.1
162,158,155,153,152,151,150,149,148,147,143,140,139,137,136,135,134,134,133,129,127,125,124,123,122,121,120,120,116,114,112,111,110,109,108,108,107,103,101,99.7,98.5,97.6,96.8,96.1,95.5,95,91.5,89.5,88,87,86.1,85.3,84.7,84.1,83.6,80.3,78.5,77.1,76.1,75.3,74.6,74,73.5,73,69.9,68.1,66.9,66,65.2,64.5,64,63.5,63,60.2,58.5,57.4,56.5,55.8,55.2,54.7,54.2,53.8,51.1,49.6,48.6,47.7,47.1,46.5,46,45.6,45.2,42.8,41.4,40.4,39.6,39,38.5,38.1,37.7,37.3,35.1,33.8,32.9,32.2,31.7,31.2,30.8,30.4,30.1
163,158,155,154,152,151,150,149,148,148,143,141,139,138,137,136,135,134,134,129,127,125,124,123,122,121,121,120,116,114,112,111,110,109,109,108,107,104,102,100,98.8,97.9,97.1,96.4,95.8,95.3,91.8,89.8,88.3,87.3,86.4,85.6,85,84.4,83.9,80.6,78.7,77.4,76.4,75.5,74.8,74.2,73.7,73.2,70.2,68.4,67.1,66.2,65.4,64.7,64.2,63.7,63.2,60.4,58.7,57.6,56.7,56,55.4,54.8,54.4,54,51.3,49.8,48.7,47.9,47.2,46.7,46.2,45.8,45.4,42.9,41.5,40.5,39.8,39.2,38.6,38.2,37.8,37.5,35.2,33.9,33,32.3,31.8,31.3,30.9,30.5,30.2
163,159,156,154,153,151,150,150,149,148,144,141,140,138,137,136,135,135,134,130,127,126,124,123,123,122,121,120,117,114,113,111,110,110,109,108,108,104,102,100,99.1,98.2,97.4,96.7,96.1,95.5,92,90,88.6,87.5,86.6,85.8,85.2,84.6,84.1,80.8,78.9,77.6,76.6,75.7,75,74.4,73.9,73.4,70.3,68.6,67.3,66.3,65.6,64.9,64.3,63.9,63.4,60.5,58.9,57.7,56.8,56.1,55.5,55,54.5,54.1,51.4,49.9,48.8,48,47.3,46.8,46.3,45.9,45.5,43,41.6,40.6,39.9,39.3,38.7,38.3,37.9,37.5,35.3,34,33.1,32.4,31.8,31.4,31,30.6,30.3
164,160,157,155,154,153,152,151,150,149,145,142,141,139,138,137,136,136,135,131,128,127,125,124,123,123,122,121,117,115,113,112,111,110,110,109,108,105,102,101,99.8,98.8,98,97.3,96.7,96.2,92.6,90.6,89.1,88,87.1,86.4,85.7,85.2,84.6,81.3,79.4,78.1,77,76.2,75.5,74.9,74.3,73.8,70.7,68.9,67.7,66.7,65.9,65.3,64.7,64.2,63.7,60.8,59.2,58,57.1,56.4,55.8,55.2,54.8,54.3,51.7,50.1,49,48.2,47.5,47,46.5,46,45.7,43.2,41.8,40.8,40,39.4,38.9,38.4,38,37.7,35.4,34.1,33.2,32.5,31.9,31.4,31,30.7,30.3
165,160,158,156,154,153,152,151,151,150,146,143,141,140,139,138,137,136,135,131,129,127,126,125,124,123,122,122,118,115,114,113,112,111,110,109,109,105,103,101,100,99.2,98.4,97.7,97,96.5,92.9,90.9,89.4,88.3,87.4,86.7,86,85.4,84.9,81.6,79.7,78.3,77.3,76.4,75.7,75.1,74.6,74.1,71,69.2,67.9,66.9,66.1,65.5,64.9,64.4,63.9,61,59.4,58.2,57.3,56.5,55.9,55.4,54.9,54.5,51.8,50.3,49.2,48.3,47.7,47.1,46.6,46.2,45.8,43.3,41.9,40.9,40.1,39.5,39,38.5,38.1,37.8,35.5,34.2,33.3,32.6,32,31.5,31.1,30.7,30.4
165,161,158,156,155,154,153,152,151,150,146,143,141,140,139,138,137,136,136,132,129,127,126,125,124,123,123,122,118,116,114,113,112,111,110,110,109,105,103,101,100,99.3,98.5,97.8,97.2,96.7,93.1,91,89.6,88.5,87.6,86.8,86.2,85.6,85.1,81.7,79.8,78.4,77.4,76.6,75.8,75.2,74.7,74.2,71.1,69.3,68,67,66.2,65.6,65,64.5,64,61.1,59.5,58.3,57.4,56.6,56,55.5,55,54.6,51.9,50.3,49.3,48.4,47.7,47.2,46.7,46.2,45.9,43.4,41.9,40.9,40.2,39.5,39,38.6,38.2,37.8,35.5,34.2,33.3,32.6,32,31.6,31.2,30.8,30.5
166,161,159,157,155,154,153,152,152,151,146,144,142,141,140,139,138,137,136,132,130,128,127,126,125,124,123,123,119,116,115,113,112,111,111,110,109,106,103,102,101,99.8,99,98.3,97.6,97.1,93.5,91.4,90,88.9,88,87.2,86.5,86,85.4,82.1,80.1,78.8,77.7,76.9,76.2,75.5,75,74.5,71.4,69.5,68.3,67.3,66.5,65.8,65.3,64.8,64.3,61.4,59.7,58.5,57.6,56.9,56.2,55.7,55.2,54.8,52.1,50.5,49.4,48.6,47.9,47.3,46.8,46.4,46,43.5,42.1,41.1,40.3,39.7,39.2,38.7,38.3,38,35.7,34.3,33.4,32.7,32.1,31.7,31.3,30.9,30.6
167,162,159,157,156,155,154,153,152,151,147,144,143,141,140,139,138,137,137,133,130,128,127,126,125,124,124,123,119,117,115,114,113,112,111,110,110,106,104,102,101,100,99.3,98.6,97.9,97.4,93.8,91.7,90.3,89.1,88.2,87.5,86.8,86.2,85.7,82.3,80.4,79,78,77.1,76.4,75.8,75.2,74.7,71.6,69.8,68.5,67.5,66.7,66,65.4,64.9,64.5,61.5,59.9,58.7,57.8,57,56.4,55.9,55.4,55,52.2,50.7,49.6,48.7,48,47.5,47,46.5,46.2,43.6,42.2,41.2,40.4,39.8,39.3,38.8,38.4,38,35.7,34.4,33.5,32.8,32.2,31.7,31.3,31,30.6
167,162,160,158,156,155,154,153,152,152,147,145,143,141,140,139,138,138,137,133,130,129,127,126,125,125,124,123,119,117,115,114,113,112,111,111,110,106,104,103,101,100,99.5,98.8,98.2,97.6,94,92,90.5,89.4,88.5,87.7,87,86.5,85.9,82.6,80.6,79.2,78.2,77.3,76.6,76,75.4,75,71.8,70,68.7,67.7,66.9,66.2,65.7,65.2,64.7,61.8,60.1,58.9,58,57.2,56.6,56.1,55.6,55.2,52.4,50.9,49.8,48.9,48.2,47.7,47.2,46.7,46.3,43.8,42.4,41.4,40.6,40,39.4,39,38.6,38.2,35.9,34.6,33.7,32.9,32.4,31.9,31.5,31.1,30.8
167,163,160,158,157,155,154,154,153,152,148,145,143,142,141,140,139,138,137,133,131,129,128,126,126,125,124,123,119,117,115,114,113,112,112,111,110,106,104,103,101,101,99.7,99,98.4,97.8,94.2,92.1,90.7,89.5,88.6,87.9,87.2,86.6,86.1,82.7,80.7,79.4,78.3,77.4,76.7,76.1,75.6,75.1,71.9,70.1,68.8,67.8,67,66.3,65.7,65.2,64.8,61.8,60.1,58.9,58,57.3,56.7,56.1,55.6,55.2,52.5,50.9,49.8,49,48.3,47.7,47.2,46.8,46.4,43.8,42.4,41.4,40.6,40,39.4,39,38.6,38.2,35.9,34.6,33.7,33,32.4,31.9,31.5,31.1,30.8
168,163,161,159,157,156,155,154,153,153,148,145,144,142,141,140,139,139,138,134,131,129,128,127,126,125,125,124,120,117,116,115,114,113,112,111,111,107,105,103,102,101,100,99.3,98.7,98.1,94.5,92.4,91,89.8,88.9,88.1,87.5,86.9,86.4,82.9,81,79.6,78.5,77.7,77,76.3,75.8,75.3,72.1,70.3,69,68,67.2,66.5,65.9,65.4,65,62,60.3,59.1,58.2,57.4,56.8,56.3,55.8,55.4,52.6,51,49.9,49.1,48.4,47.8,47.3,46.9,46.5,44,42.5,41.5,40.7,40.1,39.5,39.1,38.7,38.3,36,34.7,33.7,33,32.5,32,31.6,31.2,30.9
168,164,161,159,157,156,155,154,154,153,148,146,144,142,141,140,140,139,138,134,131,130,128,127,126,125,125,124,120,118,116,115,114,113,112,111,111,107,105,103,102,101,100,99.5,98.9,98.3,94.7,92.6,91.1,90,89.1,88.3,87.6,87.1,86.5,83.1,81.2,79.8,78.7,77.9,77.1,76.5,76,75.5,72.3,70.4,69.2,68.2,67.4,66.7,66.1,65.6,65.1,62.2,60.5,59.3,58.3,57.6,57,56.4,55.9,55.5,52.8,51.2,50.1,49.2,48.5,48,47.5,47,46.6,44.1,42.6,41.6,40.8,40.2,39.7,39.2,38.8,38.5,36.1,34.8,33.9,33.2,32.6,32.1,31.7,31.3,31
168,164,161,159,157,156,155,154,154,153,148,146,144,142,141,140,140,139,138,134,131,130,128,127,126,125,125,124,120,118,116,115,114,113,112,111,111,107,105,103,102,101,100,99.5,98.9,98.3,94.7,92.6,91.1,90,89.1,88.3,87.6,87.1,86.5,83.1,81.2,79.8,78.7,77.9,77.1,76.5,76,75.5,72.3,70.4,69.2,68.2,67.4,66.7,66.1,65.6,65.1,62.2,60.5,59.3,58.3,57.6,57,56.4,55.9,55.5,52.8,51.2,50.1,49.2,48.5,48,47.5,47,46.6,44.1,42.6,41.6,40.8,40.2,39.7,39.2,38.8,38.5,36.1,34.8,33.9,33.2,32.6,32.1,31.7,31.3,31
170,165,162,160,159,157,156,156,155,154,150,147,145,144,142,141,141,140,139,135,132,131,129,128,127,126,126,125,121,119,117,116,115,114,113,112,112,108,106,104,103,102,101,100,99.6,99,95.4,93.3,91.8,90.6,89.7,88.9,88.3,87.7,87.1,83.7,81.7,80.3,79.2,78.4,77.6,77,76.5,76,72.7,70.9,69.6,68.6,67.8,67.1,66.5,66,65.5,62.5,60.8,59.6,58.7,57.9,57.3,56.7,56.3,55.8,53.1,51.5,50.3,49.5,48.8,48.2,47.7,47.3,46.9,44.3,42.8,41.8,41,40.4,39.8,39.4,39,38.6,36.3,34.9,34,33.3,32.7,32.2,31.8,31.4,31.1
170,165,162,161,159,158,157,156,155,154,150,147,145,144,143,142,141,140,140,135,133,131,130,128,128,127,126,125,121,119,117,116,115,114,113,113,112,108,106,104,103,102,101,100,99.9,99.3,95.6,93.5,92,90.9,90,89.2,88.5,87.9,87.4,83.9,81.9,80.6,79.5,78.6,77.9,77.2,76.7,76.2,73,71.1,69.8,68.8,68,67.3,66.7,66.2,65.7,62.7,61,59.8,58.9,58.1,57.5,56.9,56.5,56,53.2,51.6,50.5,49.7,49,48.4,47.9,47.4,47,44.5,43,42,41.2,40.5,40,39.5,39.1,38.8,36.4,35.1,34.1,33.4,32.8,32.3,31.9,31.6,31.2
170,165,162,161,159,158,157,156,155,154,150,147,145,144,143,142,141,140,140,135,133,131,130,128,128,127,126,125,121,119,117,116,115,114,113,113,112,108,106,104,103,102,101,100,99.9,99.3,95.6,93.5,92,90.9,90,89.2,88.5,87.9,87.4,83.9,81.9,80.6,79.5,78.6,77.9,77.2,76.7,76.2,73,71.1,69.8,68.8,68,67.3,66.7,66.2,65.7,62.7,61,59.8,58.9,58.1,57.5,56.9,56.5,56,53.2,51.6,50.5,49.7,49,48.4,47.9,47.4,47,44.5,43,42,41.2,40.5,40,39.5,39.1,38.8,36.4,35.1,34.1,33.4,32.8,32.3,31.9,31.6,31.2
171,166,163,162,160,159,158,157,156,155,151,148,146,145,144,143,142,141,140,136,133,132,130,129,128,127,127,126,122,120,118,117,116,115,114,113,113,109,106,105,104,103,102,101,100,99.8,96.1,94,92.5,91.4,90.4,89.6,88.9,88.3,87.8,84.3,82.3,80.9,79.9,79,78.2,77.6,77.1,76.6,73.3,71.4,70.1,69.1,68.3,67.6,67,66.5,66,63,61.3,60.1,59.1,58.4,57.7,57.2,56.7,56.2,53.4,51.8,50.7,49.9,49.1,48.6,48.1,47.6,47.2,44.6,43.1,42.1,41.3,40.7,40.1,39.7,39.3,38.9,36.5,35.2,34.2,33.5,32.9,32.4,32,31.6,31.3
172,167,164,162,161,159,158,158,157,156,151,149,147,145,144,143,142,142,141,137,134,132,131,130,129,128,127,127,122,120,118,117,116,115,114,114,113,109,107,105,104,103,102,101,101,100,96.5,94.4,92.9,91.7,90.8,90,89.3,88.7,88.2,84.7,82.7,81.2,80.2,79.3,78.5,77.9,77.3,76.8,73.6,71.7,70.4,69.4,68.5,67.9,67.3,66.7,66.3,63.2,61.5,60.3,59.3,58.6,57.9,57.4,56.9,56.4,53.6,52,50.9,50,49.3,48.7,48.2,47.8,47.4,44.8,43.3,42.2,41.4,40.8,40.3,39.8,39.4,39,36.6,35.3,34.3,33.6,33,32.5,32.1,31.7,31.4
172,167,165,163,161,160,159,158,157,156,152,149,147,146,145,144,143,142,141,137,134,133,131,130,129,128,128,127,123,120,119,117,116,115,115,114,113,109,107,106,104,103,102,102,101,100,96.8,94.6,93.1,92,91,90.2,89.5,88.9,88.4,84.9,82.9,81.5,80.4,79.5,78.7,78.1,77.5,77,73.8,71.9,70.6,69.5,68.7,68,67.4,66.9,66.4,63.4,61.6,60.4,59.5,58.7,58.1,57.5,57,56.6,53.8,52.1,51,50.1,49.4,48.8,48.3,47.9,47.5,44.9,43.4,42.3,41.5,40.9,40.3,39.9,39.5,39.1,36.7,35.3,34.4,33.7,33.1,32.6,32.1,31.8,31.4
173,168,165,163,162,161,160,159,158,157,153,150,148,147,145,144,143,143,142,138,135,133,132,131,130,129,128,128,123,121,119,118,117,116,115,114,114,110,108,106,105,104,103,102,101,101,97.2,95,93.5,92.3,91.4,90.6,89.9,89.3,88.7,85.2,83.2,81.8,80.7,79.8,79,78.4,77.8,77.3,74,72.1,70.8,69.8,69,68.3,67.7,67.1,66.7,63.6,61.8,60.6,59.7,58.9,58.2,57.7,57.2,56.8,53.9,52.3,51.1,50.3,49.6,49,48.4,48,47.6,45,43.5,42.4,41.6,41,40.4,40,39.5,39.2,36.8,35.4,34.5,33.7,33.1,32.6,32.2,31.8,31.5
174,169,166,164,162,161,160,159,158,158,153,150,148,147,146,145,144,143,142,138,135,134,132,131,130,129,129,128,124,121,120,118,117,116,115,115,114,110,108,106,105,104,103,102,102,101,97.4,95.2,93.7,92.6,91.6,90.8,90.1,89.5,89,85.4,83.4,82,80.9,80,79.2,78.6,78,77.5,74.2,72.3,71,70,69.1,68.4,67.8,67.3,66.8,63.8,62,60.8,59.8,59,58.4,57.8,57.3,56.9,54,52.4,51.3,50.4,49.7,49.1,48.6,48.1,47.7,45.1,43.6,42.5,41.7,41.1,40.5,40.1,39.6,39.3,36.9,35.5,34.5,33.8,33.2,32.7,32.3,31.9,31.6
174,169,166,164,162,161,160,159,158,158,153,150,148,147,146,145,144,143,142,138,135,133,132,131,130,129,128,128,124,121,119,118,117,116,115,115,114,110,108,106,105,104,103,102,102,101,97.4,95.3,93.7,92.6,91.6,90.8,90.1,89.5,89,85.5,83.4,82,80.9,80,79.3,78.6,78.1,77.6,74.3,72.4,71,70,69.2,68.5,67.9,67.4,66.9,63.8,62.1,60.8,59.9,59.1,58.4,57.9,57.4,57,54.1,52.5,51.3,50.5,49.8,49.2,48.6,48.2,47.8,45.2,43.7,42.6,41.8,41.2,40.6,40.1,39.7,39.4,37,35.6,34.6,33.9,33.3,32.8,32.4,32,31.7
174,169,166,164,163,161,160,160,159,158,153,151,149,147,146,145,144,143,143,138,136,134,132,131,130,130,129,128,124,122,120,119,117,117,116,115,114,110,108,107,105,104,103,103,102,101,97.7,95.5,94,92.8,91.9,91.1,90.4,89.8,89.3,85.7,83.7,82.3,81.2,80.3,79.5,78.9,78.3,77.8,74.5,72.6,71.3,70.2,69.4,68.7,68.1,67.6,67.1,64,62.2,61,60,59.3,58.6,58.1,57.6,57.1,54.3,52.7,51.5,50.6,49.9,49.3,48.8,48.3,47.9,45.3,43.8,42.8,41.9,41.3,40.7,40.3,39.9,39.5,37.1,35.7,34.7,34,33.4,32.9,32.5,32.1,31.8
