97.57	94.21	92.26	90.89	89.83	88.97	88.24	87.61	87.06	86.57	83.36	81.5	80.19	79.18	78.36	77.67	77.07	76.54	76.07	73	71.23	69.98	69.01	68.23	67.56	66.99	66.49	66.04	63.11	61.41	60.21	59.29	58.54	57.9	57.35	56.87	56.44	53.64	52.01	50.86	49.98	49.26	48.65	48.13	47.67	47.26	44.57	43.01	41.91	41.06	40.37	39.79	39.29	38.85	38.45	35.87	34.38	33.33	32.51	31.85	31.29	30.81	30.39	30.01	27.53	26.1	25.09	24.31	23.67	23.14	22.68	22.27	21.9	19.53	18.15	17.18	16.43	15.82	15.3	14.86	14.47	14.12	11.83	10.51	9.575	8.853	8.266	7.771	7.343	6.966	6.63	4.432	3.159	2.26	1.566	1.001	0.5241	0.1123	-0.2503	-0.574	-2.69	-3.916	-4.781	-5.45	-5.994	-6.453	-6.85	-7.199	-7.511
97.86	94.48	92.53	91.15	90.09	89.23	88.5	87.87	87.32	86.83	83.61	81.74	80.43	79.42	78.59	77.9	77.3	76.77	76.3	73.23	71.45	70.19	69.22	68.44	67.77	67.2	66.69	66.24	63.3	61.6	60.4	59.48	58.72	58.09	57.54	57.06	56.62	53.81	52.18	51.03	50.15	49.43	48.82	48.29	47.83	47.42	44.72	43.16	42.06	41.21	40.52	39.93	39.43	38.99	38.59	36.01	34.51	33.45	32.64	31.98	31.42	30.93	30.51	30.13	27.65	26.21	25.2	24.42	23.78	23.24	22.78	22.37	22	19.62	18.24	17.27	16.52	15.9	15.39	14.94	14.55	14.2	11.91	10.58	9.647	8.924	8.336	7.84	7.411	7.033	6.696	4.494	3.217	2.316	1.621	1.054	0.5764	0.1636	-0.1997	-0.5241	-2.644	-3.874	-4.741	-5.411	-5.956	-6.416	-6.814	-7.164	-7.476
98.14	94.76	92.8	91.42	90.36	89.49	88.76	88.13	87.58	87.08	83.86	81.99	80.67	79.66	78.83	78.13	77.53	77	76.53	73.45	71.66	70.41	69.44	68.65	67.98	67.41	66.9	66.45	63.5	61.8	60.59	59.67	58.91	58.27	57.72	57.24	56.81	53.99	52.35	51.2	50.31	49.59	48.98	48.45	47.99	47.58	44.87	43.31	42.21	41.35	40.66	40.08	39.57	39.13	38.73	36.14	34.64	33.58	32.77	32.1	31.54	31.06	30.63	30.25	27.76	26.32	25.31	24.52	23.88	23.35	22.88	22.47	22.11	19.72	18.33	17.36	16.61	15.99	15.47	15.03	14.63	14.28	11.99	10.66	9.72	8.996	8.406	7.908	7.478	7.1	6.762	4.555	3.275	2.373	1.675	1.108	0.629	0.2153	-0.1489	-0.474	-2.599	-3.831	-4.7	-5.372	-5.918	-6.379	-6.778	-7.128	-7.442
98.42	95.03	93.07	91.69	90.62	89.75	89.02	88.39	87.83	87.34	84.1	82.23	80.91	79.89	79.07	78.37	77.76	77.23	76.76	73.67	71.88	70.62	69.65	68.86	68.19	67.61	67.11	66.65	63.7	61.99	60.78	59.85	59.1	58.46	57.91	57.42	56.99	54.16	52.52	51.37	50.48	49.75	49.14	48.62	48.15	47.74	45.03	43.46	42.35	41.5	40.81	40.22	39.71	39.27	38.87	36.27	34.77	33.71	32.89	32.22	31.66	31.18	30.75	30.37	27.88	26.43	25.42	24.63	23.99	23.45	22.98	22.57	22.21	19.81	18.43	17.45	16.69	16.08	15.56	15.11	14.72	14.37	12.07	10.73	9.793	9.067	8.476	7.977	7.547	7.167	6.829	4.616	3.334	2.429	1.731	1.162	0.6818	0.2672	-0.09779	-0.4236	-2.553	-3.788	-4.659	-5.332	-5.88	-6.342	-6.741	-7.093	-7.407
98.71	95.31	93.34	91.95	90.88	90.01	89.28	88.65	88.09	87.59	84.35	82.47	81.15	80.13	79.3	78.6	78	77.46	76.99	73.89	72.1	70.84	69.86	69.07	68.4	67.82	67.31	66.86	63.9	62.18	60.98	60.04	59.28	58.64	58.09	57.61	57.17	54.34	52.7	51.54	50.65	49.92	49.31	48.78	48.31	47.9	45.18	43.61	42.5	41.65	40.95	40.36	39.86	39.41	39.01	36.41	34.9	33.84	33.02	32.35	31.79	31.3	30.87	30.49	27.99	26.54	25.52	24.74	24.09	23.55	23.09	22.68	22.31	19.91	18.52	17.54	16.78	16.17	15.65	15.2	14.8	14.45	12.14	10.81	9.866	9.139	8.546	8.046	7.615	7.235	6.895	4.678	3.393	2.486	1.786	1.216	0.7348	0.3192	-0.0465	-0.3731	-2.507	-3.745	-4.618	-5.292	-5.841	-6.304	-6.705	-7.057	-7.371
98.99	95.58	93.61	92.22	91.15	90.28	89.54	88.91	88.35	87.85	84.6	82.72	81.39	80.37	79.54	78.83	78.23	77.7	77.22	74.11	72.32	71.05	70.07	69.28	68.61	68.03	67.52	67.06	64.1	62.38	61.17	60.23	59.47	58.83	58.28	57.79	57.35	54.51	52.87	51.71	50.81	50.08	49.47	48.94	48.47	48.06	45.34	43.76	42.65	41.79	41.09	40.5	40	39.55	39.15	36.54	35.03	33.96	33.14	32.47	31.91	31.42	30.99	30.61	28.1	26.65	25.63	24.84	24.2	23.66	23.19	22.78	22.41	20.01	18.61	17.63	16.87	16.25	15.73	15.28	14.89	14.53	12.22	10.88	9.94	9.21	8.616	8.116	7.683	7.302	6.962	4.74	3.452	2.543	1.841	1.27	0.788	0.3716	0.005007	-0.3223	-2.461	-3.701	-4.576	-5.252	-5.802	-6.266	-6.668	-7.021	-7.336
99.27	95.85	93.88	92.48	91.41	90.54	89.8	89.16	88.6	88.1	84.84	82.96	81.63	80.6	79.77	79.07	78.46	77.93	77.45	74.34	72.53	71.26	70.29	69.49	68.82	68.24	67.72	67.27	64.29	62.57	61.36	60.42	59.66	59.01	58.46	57.97	57.53	54.69	53.04	51.88	50.98	50.25	49.63	49.1	48.63	48.22	45.49	43.91	42.8	41.94	41.24	40.65	40.14	39.69	39.29	36.67	35.16	34.09	33.27	32.6	32.03	31.54	31.11	30.73	28.22	26.77	25.74	24.95	24.3	23.76	23.29	22.88	22.51	20.1	18.71	17.72	16.96	16.34	15.82	15.37	14.97	14.62	12.3	10.96	10.01	9.282	8.687	8.185	7.752	7.37	7.029	4.802	3.511	2.6	1.897	1.324	0.8414	0.4241	0.05671	-0.2713	-2.415	-3.658	-4.535	-5.212	-5.763	-6.228	-6.63	-6.984	-7.3
99.55	96.13	94.15	92.75	91.67	90.8	90.06	89.42	88.86	88.36	85.09	83.2	81.87	80.84	80	79.3	78.69	78.16	77.68	74.56	72.75	71.48	70.5	69.7	69.02	68.44	67.93	67.47	64.49	62.76	61.55	60.61	59.84	59.2	58.64	58.15	57.72	54.86	53.21	52.04	51.15	50.41	49.8	49.26	48.79	48.38	45.64	44.06	42.94	42.08	41.38	40.79	40.28	39.83	39.43	36.81	35.29	34.22	33.39	32.72	32.15	31.66	31.23	30.85	28.33	26.88	25.85	25.06	24.41	23.87	23.4	22.98	22.61	20.2	18.8	17.81	17.05	16.43	15.91	15.45	15.06	14.7	12.38	11.04	10.09	9.354	8.758	8.255	7.82	7.438	7.096	4.864	3.57	2.658	1.953	1.379	0.895	0.4768	0.1086	-0.2201	-2.368	-3.614	-4.493	-5.171	-5.724	-6.19	-6.593	-6.947	-7.264
99.83	96.4	94.41	93.02	91.94	91.06	90.32	89.68	89.12	88.61	85.34	83.44	82.11	81.08	80.24	79.53	78.92	78.38	77.91	74.78	72.97	71.69	70.71	69.91	69.23	68.65	68.14	67.68	64.69	62.96	61.74	60.8	60.03	59.38	58.83	58.34	57.9	55.04	53.38	52.21	51.31	50.58	49.96	49.43	48.96	48.54	45.8	44.21	43.09	42.23	41.52	40.93	40.42	39.97	39.57	36.94	35.42	34.35	33.52	32.84	32.28	31.78	31.35	30.97	28.45	26.99	25.96	25.16	24.52	23.97	23.5	23.08	22.71	20.29	18.89	17.9	17.14	16.52	15.99	15.54	15.14	14.78	12.46	11.11	10.16	9.426	8.829	8.325	7.889	7.506	7.163	4.926	3.63	2.715	2.009	1.434	0.9488	0.5296	0.1607	-0.1687	-2.322	-3.57	-4.45	-5.13	-5.684	-6.151	-6.555	-6.91	-7.228
100.1	96.67	94.68	93.28	92.2	91.32	90.58	89.93	89.37	88.87	85.58	83.68	82.35	81.31	80.47	79.76	79.15	78.61	78.13	75	73.18	71.91	70.92	70.12	69.44	68.85	68.34	67.88	64.88	63.15	61.93	60.98	60.22	59.57	59.01	58.52	58.08	55.21	53.55	52.38	51.48	50.74	50.12	49.59	49.12	48.7	45.95	44.36	43.24	42.37	41.67	41.07	40.56	40.11	39.71	37.07	35.55	34.47	33.64	32.97	32.4	31.91	31.47	31.09	28.56	27.1	26.07	25.27	24.62	24.07	23.6	23.19	22.81	20.39	18.98	17.99	17.23	16.6	16.08	15.62	15.23	14.87	12.54	11.19	10.23	9.499	8.899	8.394	7.958	7.574	7.231	4.989	3.69	2.773	2.065	1.489	1.003	0.5827	0.2129	-0.1172	-2.275	-3.526	-4.408	-5.09	-5.645	-6.113	-6.517	-6.873	-7.191
100.4	96.95	94.95	93.54	92.46	91.58	90.83	90.19	89.63	89.12	85.83	83.93	82.58	81.55	80.71	80	79.38	78.84	78.36	75.22	73.4	72.12	71.13	70.33	69.65	69.06	68.55	68.09	65.08	63.34	62.12	61.17	60.4	59.75	59.19	58.7	58.26	55.39	53.72	52.55	51.64	50.91	50.29	49.75	49.28	48.85	46.1	44.51	43.38	42.52	41.81	41.22	40.7	40.25	39.85	37.21	35.68	34.6	33.77	33.09	32.52	32.03	31.59	31.21	28.67	27.21	26.17	25.38	24.73	24.18	23.7	23.29	22.92	20.48	19.08	18.08	17.32	16.69	16.17	15.71	15.31	14.95	12.62	11.26	10.31	9.571	8.971	8.464	8.027	7.642	7.298	5.052	3.75	2.831	2.122	1.544	1.057	0.6359	0.2654	-0.06547	-2.228	-3.481	-4.365	-5.048	-5.605	-6.074	-6.479	-6.836	-7.154
100.7	97.22	95.22	93.81	92.72	91.84	91.09	90.45	89.88	89.37	86.08	84.17	82.82	81.78	80.94	80.23	79.61	79.07	78.59	75.44	73.62	72.33	71.34	70.53	69.85	69.27	68.75	68.29	65.28	63.54	62.31	61.36	60.59	59.94	59.38	58.88	58.44	55.56	53.89	52.72	51.81	51.07	50.45	49.91	49.44	49.01	46.26	44.66	43.53	42.66	41.95	41.36	40.84	40.39	39.98	37.34	35.81	34.73	33.89	33.22	32.64	32.15	31.71	31.33	28.79	27.32	26.28	25.48	24.83	24.28	23.81	23.39	23.02	20.58	19.17	18.17	17.41	16.78	16.25	15.8	15.39	15.04	12.7	11.34	10.38	9.643	9.042	8.534	8.096	7.71	7.366	5.114	3.809	2.889	2.178	1.599	1.111	0.6892	0.3179	-0.01361	-2.18	-3.436	-4.323	-5.007	-5.564	-6.034	-6.441	-6.798	-7.117
101	97.49	95.48	94.07	92.98	92.1	91.35	90.7	90.13	89.63	86.32	84.41	83.06	82.02	81.17	80.46	79.84	79.3	78.82	75.66	73.83	72.55	71.55	70.74	70.06	69.47	68.95	68.49	65.47	63.73	62.5	61.55	60.77	60.12	59.56	59.06	58.62	55.73	54.06	52.88	51.97	51.23	50.61	50.07	49.6	49.17	46.41	44.81	43.68	42.81	42.1	41.5	40.98	40.53	40.12	37.47	35.94	34.86	34.02	33.34	32.77	32.27	31.83	31.45	28.9	27.43	26.39	25.59	24.94	24.39	23.91	23.49	23.12	20.68	19.26	18.27	17.49	16.87	16.34	15.88	15.48	15.12	12.77	11.42	10.46	9.716	9.113	8.605	8.165	7.779	7.433	5.177	3.87	2.947	2.235	1.655	1.165	0.7427	0.3706	0.0384	-2.133	-3.392	-4.28	-4.966	-5.524	-5.995	-6.402	-6.76	-7.08
101.2	97.76	95.75	94.34	93.24	92.35	91.6	90.96	90.39	89.88	86.57	84.65	83.3	82.25	81.41	80.69	80.07	79.53	79.04	75.88	74.05	72.76	71.76	70.95	70.27	69.68	69.16	68.7	65.67	63.92	62.69	61.73	60.96	60.31	59.74	59.24	58.8	55.91	54.23	53.05	52.14	51.4	50.77	50.23	49.76	49.33	46.56	44.96	43.83	42.95	42.24	41.64	41.12	40.67	40.26	37.61	36.07	34.98	34.15	33.46	32.89	32.39	31.96	31.57	29.02	27.54	26.5	25.7	25.04	24.49	24.01	23.59	23.22	20.77	19.36	18.36	17.58	16.96	16.43	15.97	15.56	15.2	12.85	11.49	10.53	9.788	9.184	8.675	8.235	7.847	7.501	5.24	3.93	3.005	2.291	1.71	1.22	0.7963	0.4235	0.09055	-2.085	-3.347	-4.236	-4.924	-5.484	-5.956	-6.363	-6.722	-7.043
101.5	98.03	96.02	94.6	93.5	92.61	91.86	91.21	90.64	90.13	86.81	84.89	83.53	82.49	81.64	80.92	80.3	79.76	79.27	76.1	74.26	72.97	71.97	71.16	70.47	69.88	69.36	68.9	65.87	64.11	62.88	61.92	61.14	60.49	59.92	59.43	58.98	56.08	54.4	53.22	52.3	51.56	50.93	50.39	49.92	49.49	46.71	45.11	43.97	43.1	42.38	41.78	41.26	40.81	40.4	37.74	36.2	35.11	34.27	33.59	33.01	32.51	32.08	31.68	29.13	27.65	26.61	25.8	25.15	24.59	24.12	23.7	23.32	20.87	19.45	18.45	17.67	17.04	16.51	16.05	15.65	15.29	12.93	11.57	10.6	9.861	9.256	8.745	8.304	7.916	7.569	5.303	3.99	3.064	2.348	1.766	1.275	0.8501	0.4764	0.1428	-2.038	-3.301	-4.193	-4.882	-5.443	-5.916	-6.325	-6.684	-7.006
101.8	98.3	96.28	94.86	93.76	92.87	92.12	91.47	90.9	90.39	87.05	85.13	83.77	82.72	81.87	81.15	80.53	79.99	79.5	76.32	74.48	73.18	72.18	71.37	70.68	70.09	69.57	69.1	66.06	64.3	63.06	62.11	61.33	60.67	60.11	59.61	59.16	56.25	54.57	53.39	52.47	51.72	51.1	50.55	50.08	49.65	46.87	45.25	44.12	43.24	42.53	41.93	41.41	40.95	40.54	37.87	36.33	35.24	34.4	33.71	33.13	32.64	32.2	31.8	29.25	27.76	26.72	25.91	25.25	24.7	24.22	23.8	23.42	20.97	19.54	18.54	17.76	17.13	16.6	16.14	15.73	15.37	13.01	11.64	10.68	9.934	9.327	8.815	8.373	7.984	7.637	5.366	4.051	3.122	2.405	1.822	1.329	0.9039	0.5295	0.1952	-1.99	-3.256	-4.15	-4.84	-5.402	-5.876	-6.286	-6.646	-6.968
102.1	98.58	96.55	95.12	94.02	93.13	92.37	91.72	91.15	90.64	87.3	85.37	84.01	82.96	82.1	81.38	80.76	80.21	79.73	76.54	74.69	73.39	72.39	71.58	70.89	70.29	69.77	69.3	66.26	64.5	63.25	62.29	61.51	60.86	60.29	59.79	59.34	56.43	54.74	53.55	52.64	51.89	51.26	50.71	50.24	49.81	47.02	45.4	44.26	43.39	42.67	42.07	41.55	41.09	40.68	38	36.46	35.36	34.52	33.83	33.26	32.76	32.32	31.92	29.36	27.87	26.83	26.02	25.36	24.8	24.32	23.9	23.52	21.06	19.64	18.63	17.85	17.22	16.69	16.23	15.82	15.46	13.09	11.72	10.75	10.01	9.399	8.886	8.443	8.053	7.705	5.43	4.111	3.181	2.462	1.877	1.384	0.9579	0.5827	0.2477	-1.942	-3.211	-4.106	-4.798	-5.361	-5.836	-6.246	-6.608	-6.93
102.4	98.85	96.82	95.39	94.28	93.39	92.63	91.98	91.4	90.89	87.54	85.61	84.24	83.19	82.33	81.61	80.99	80.44	79.95	76.76	74.91	73.61	72.6	71.78	71.09	70.5	69.97	69.51	66.45	64.69	63.44	62.48	61.7	61.04	60.47	59.97	59.52	56.6	54.91	53.72	52.8	52.05	51.42	50.88	50.4	49.97	47.17	45.55	44.41	43.53	42.81	42.21	41.69	41.23	40.82	38.14	36.58	35.49	34.65	33.96	33.38	32.88	32.44	32.04	29.47	27.98	26.93	26.12	25.46	24.91	24.43	24	23.63	21.16	19.73	18.72	17.94	17.31	16.77	16.31	15.9	15.54	13.17	11.8	10.83	10.08	9.47	8.956	8.512	8.122	7.773	5.493	4.172	3.24	2.52	1.933	1.439	1.012	0.636	0.3003	-1.894	-3.165	-4.063	-4.756	-5.32	-5.796	-6.207	-6.569	-6.892
102.6	99.12	97.08	95.65	94.54	93.64	92.89	92.23	91.65	91.14	87.79	85.85	84.48	83.42	82.57	81.84	81.22	80.67	80.18	76.98	75.12	73.82	72.81	71.99	71.3	70.7	70.18	69.71	66.65	64.88	63.63	62.67	61.88	61.22	60.65	60.15	59.7	56.77	55.08	53.89	52.96	52.21	51.58	51.04	50.55	50.13	47.32	45.7	44.56	43.67	42.96	42.35	41.83	41.37	40.95	38.27	36.71	35.62	34.77	34.08	33.5	33	32.56	32.16	29.59	28.09	27.04	26.23	25.57	25.01	24.53	24.11	23.73	21.25	19.82	18.81	18.03	17.4	16.86	16.4	15.99	15.63	13.25	11.87	10.9	10.15	9.542	9.027	8.582	8.191	7.841	5.556	4.232	3.298	2.577	1.989	1.494	1.066	0.6894	0.353	-1.845	-3.12	-4.019	-4.713	-5.279	-5.756	-6.168	-6.53	-6.854
102.9	99.39	97.35	95.91	94.8	93.9	93.14	92.48	91.91	91.39	88.03	86.09	84.72	83.66	82.8	82.07	81.45	80.9	80.4	77.19	75.34	74.03	73.02	72.2	71.51	70.91	70.38	69.91	66.84	65.07	63.82	62.85	62.07	61.41	60.83	60.33	59.88	56.95	55.25	54.05	53.13	52.38	51.74	51.2	50.71	50.28	47.48	45.85	44.7	43.82	43.1	42.49	41.97	41.5	41.09	38.4	36.84	35.74	34.9	34.21	33.62	33.12	32.68	32.28	29.7	28.21	27.15	26.34	25.67	25.12	24.63	24.21	23.83	21.35	19.91	18.9	18.12	17.48	16.95	16.48	16.07	15.71	13.33	11.95	10.98	10.23	9.613	9.098	8.652	8.259	7.909	5.62	4.293	3.357	2.634	2.046	1.549	1.12	0.7429	0.4058	-1.797	-3.074	-3.975	-4.671	-5.237	-5.715	-6.128	-6.491	-6.816
103.2	99.66	97.61	96.17	95.06	94.16	93.4	92.74	92.16	91.64	88.27	86.32	84.95	83.89	83.03	82.3	81.67	81.12	80.63	77.41	75.55	74.24	73.23	72.4	71.71	71.11	70.58	70.11	67.04	65.26	64.01	63.04	62.25	61.59	61.02	60.51	60.06	57.12	55.42	54.22	53.29	52.54	51.9	51.36	50.87	50.44	47.63	46	44.85	43.96	43.24	42.63	42.11	41.64	41.23	38.53	36.97	35.87	35.02	34.33	33.74	33.24	32.8	32.4	29.81	28.32	27.26	26.44	25.78	25.22	24.74	24.31	23.93	21.45	20.01	18.99	18.21	17.57	17.03	16.57	16.16	15.79	13.41	12.03	11.05	10.3	9.685	9.168	8.722	8.328	7.977	5.683	4.354	3.416	2.692	2.102	1.604	1.175	0.7965	0.4587	-1.749	-3.028	-3.931	-4.628	-5.196	-5.675	-6.088	-6.453	-6.778
103.5	99.93	97.88	96.43	95.32	94.41	93.65	92.99	92.41	91.89	88.52	86.56	85.19	84.12	83.26	82.53	81.9	81.35	80.85	77.63	75.77	74.45	73.44	72.61	71.92	71.31	70.79	70.31	67.23	65.45	64.19	63.23	62.44	61.77	61.2	60.69	60.24	57.29	55.59	54.39	53.46	52.7	52.07	51.52	51.03	50.6	47.78	46.15	45	44.11	43.38	42.77	42.25	41.78	41.37	38.67	37.1	36	35.15	34.45	33.87	33.36	32.92	32.52	29.93	28.43	27.37	26.55	25.88	25.32	24.84	24.41	24.03	21.54	20.1	19.08	18.3	17.66	17.12	16.65	16.25	15.88	13.49	12.1	11.13	10.37	9.757	9.239	8.791	8.397	8.046	5.747	4.415	3.475	2.749	2.158	1.66	1.229	0.8501	0.5117	-1.7	-2.982	-3.887	-4.585	-5.154	-5.634	-6.049	-6.413	-6.739
103.7	100.2	98.14	96.69	95.58	94.67	93.91	93.24	92.66	92.14	88.76	86.8	85.42	84.36	83.49	82.76	82.13	81.58	81.08	77.85	75.98	74.66	73.65	72.82	72.12	71.52	70.99	70.52	67.43	65.64	64.38	63.41	62.62	61.95	61.38	60.87	60.42	57.47	55.76	54.55	53.62	52.87	52.23	51.68	51.19	50.76	47.93	46.29	45.14	44.25	43.53	42.91	42.39	41.92	41.51	38.8	37.23	36.12	35.27	34.57	33.99	33.48	33.04	32.64	30.04	28.54	27.48	26.66	25.99	25.43	24.94	24.51	24.13	21.64	20.19	19.17	18.39	17.75	17.21	16.74	16.33	15.96	13.57	12.18	11.2	10.44	9.829	9.31	8.861	8.466	8.114	5.811	4.476	3.534	2.807	2.214	1.715	1.284	0.9038	0.5647	-1.652	-2.936	-3.842	-4.543	-5.113	-5.593	-6.009	-6.374	-6.701
104	100.5	98.41	96.96	95.84	94.93	94.16	93.5	92.91	92.39	89	87.04	85.66	84.59	83.72	82.99	82.36	81.8	81.3	78.07	76.19	74.87	73.85	73.02	72.33	71.72	71.19	70.72	67.62	65.83	64.57	63.6	62.8	62.14	61.56	61.05	60.6	57.64	55.93	54.72	53.79	53.03	52.39	51.84	51.35	50.92	48.08	46.44	45.29	44.39	43.67	43.06	42.53	42.06	41.64	38.93	37.36	36.25	35.39	34.7	34.11	33.6	33.16	32.76	30.16	28.65	27.58	26.76	26.09	25.53	25.04	24.62	24.23	21.73	20.29	19.27	18.48	17.84	17.29	16.83	16.42	16.05	13.65	12.26	11.28	10.52	9.901	9.38	8.931	8.535	8.182	5.874	4.537	3.593	2.864	2.271	1.771	1.338	0.9576	0.6178	-1.603	-2.89	-3.798	-4.5	-5.071	-5.552	-5.969	-6.335	-6.662
104.3	100.7	98.67	97.22	96.09	95.18	94.41	93.75	93.17	92.64	89.24	87.28	85.89	84.82	83.95	83.22	82.58	82.03	81.53	78.28	76.41	75.08	74.06	73.23	72.53	71.93	71.39	70.92	67.82	66.02	64.76	63.78	62.99	62.32	61.74	61.23	60.78	57.81	56.09	54.88	53.95	53.19	52.55	52	51.51	51.07	48.23	46.59	45.43	44.54	43.81	43.2	42.67	42.2	41.78	39.06	37.49	36.38	35.52	34.82	34.23	33.72	33.28	32.88	30.27	28.76	27.69	26.87	26.2	25.64	25.15	24.72	24.33	21.83	20.38	19.36	18.57	17.92	17.38	16.91	16.5	16.13	13.73	12.33	11.35	10.59	9.972	9.451	9.001	8.604	8.251	5.938	4.598	3.652	2.922	2.327	1.826	1.393	1.011	0.671	-1.554	-2.844	-3.754	-4.457	-5.029	-5.512	-5.929	-6.296	-6.623
104.6	101	98.93	97.48	96.35	95.44	94.67	94	93.42	92.89	89.49	87.51	86.12	85.05	84.18	83.45	82.81	82.25	81.75	78.5	76.62	75.29	74.27	73.44	72.73	72.13	71.59	71.12	68.01	66.21	64.94	63.97	63.17	62.5	61.92	61.41	60.95	57.98	56.26	55.05	54.11	53.35	52.71	52.16	51.67	51.23	48.39	46.74	45.58	44.68	43.95	43.34	42.81	42.34	41.92	39.19	37.62	36.5	35.64	34.94	34.35	33.85	33.4	33	30.38	28.87	27.8	26.98	26.3	25.74	25.25	24.82	24.44	21.93	20.47	19.45	18.66	18.01	17.47	17	16.59	16.22	13.81	12.41	11.42	10.66	10.04	9.522	9.071	8.674	8.319	6.002	4.659	3.711	2.98	2.384	1.882	1.447	1.065	0.7242	-1.505	-2.798	-3.709	-4.414	-4.987	-5.471	-5.888	-6.256	-6.585
104.9	101.3	99.2	97.74	96.61	95.69	94.92	94.25	93.67	93.14	89.73	87.75	86.36	85.28	84.41	83.67	83.04	82.48	81.98	78.72	76.83	75.5	74.48	73.64	72.94	72.33	71.8	71.32	68.2	66.4	65.13	64.15	63.35	62.68	62.1	61.59	61.13	58.15	56.43	55.22	54.28	53.51	52.87	52.31	51.83	51.39	48.54	46.89	45.72	44.82	44.09	43.48	42.94	42.48	42.06	39.33	37.74	36.63	35.77	35.07	34.48	33.97	33.52	33.12	30.5	28.98	27.91	27.08	26.41	25.84	25.35	24.92	24.54	22.02	20.57	19.54	18.75	18.1	17.56	17.08	16.67	16.3	13.89	12.49	11.5	10.74	10.12	9.593	9.141	8.743	8.387	6.065	4.72	3.77	3.037	2.44	1.937	1.502	1.119	0.7775	-1.456	-2.751	-3.665	-4.37	-4.945	-5.429	-5.848	-6.217	-6.546
105.1	101.5	99.46	98	96.87	95.95	95.17	94.51	93.92	93.39	89.97	87.99	86.59	85.52	84.64	83.9	83.26	82.7	82.2	78.93	77.04	75.71	74.68	73.85	73.14	72.53	72	71.52	68.4	66.59	65.32	64.34	63.54	62.86	62.28	61.77	61.31	58.33	56.6	55.38	54.44	53.68	53.03	52.47	51.98	51.55	48.69	47.03	45.87	44.97	44.24	43.62	43.08	42.61	42.2	39.46	37.87	36.76	35.89	35.19	34.6	34.09	33.64	33.23	30.61	29.09	28.02	27.19	26.51	25.95	25.46	25.02	24.64	22.12	20.66	19.63	18.83	18.19	17.64	17.17	16.76	16.39	13.97	12.56	11.57	10.81	10.19	9.664	9.211	8.812	8.456	6.129	4.781	3.83	3.095	2.497	1.993	1.557	1.173	0.8308	-1.408	-2.705	-3.62	-4.327	-4.903	-5.388	-5.808	-6.177	-6.507
105.4	101.8	99.72	98.26	97.12	96.2	95.43	94.76	94.17	93.64	90.21	88.22	86.83	85.75	84.87	84.13	83.49	82.93	82.43	79.15	77.26	75.92	74.89	74.05	73.35	72.74	72.2	71.72	68.59	66.78	65.51	64.52	63.72	63.04	62.46	61.95	61.49	58.5	56.77	55.55	54.6	53.84	53.19	52.63	52.14	51.7	48.84	47.18	46.01	45.11	44.38	43.76	43.22	42.75	42.33	39.59	38	36.88	36.02	35.31	34.72	34.21	33.76	33.35	30.72	29.2	28.12	27.29	26.62	26.05	25.56	25.13	24.74	22.21	20.75	19.72	18.92	18.28	17.73	17.26	16.84	16.47	14.04	12.64	11.65	10.88	10.26	9.734	9.28	8.881	8.524	6.193	4.842	3.889	3.153	2.554	2.048	1.612	1.227	0.8841	-1.359	-2.659	-3.576	-4.284	-4.861	-5.347	-5.767	-6.137	-6.468
105.7	102.1	99.98	98.51	97.38	96.46	95.68	95.01	94.42	93.89	90.45	88.46	87.06	85.98	85.1	84.36	83.72	83.15	82.65	79.37	77.47	76.13	75.1	74.26	73.55	72.94	72.4	71.92	68.78	66.97	65.69	64.71	63.9	63.23	62.64	62.13	61.67	58.67	56.93	55.71	54.77	54	53.35	52.79	52.3	51.86	48.99	47.33	46.16	45.25	44.52	43.9	43.36	42.89	42.47	39.72	38.13	37.01	36.14	35.44	34.84	34.33	33.87	33.47	30.84	29.31	28.23	27.4	26.72	26.15	25.66	25.23	24.84	22.31	20.84	19.81	19.01	18.36	17.82	17.34	16.93	16.55	14.12	12.72	11.72	10.96	10.33	9.805	9.35	8.95	8.592	6.257	4.903	3.948	3.211	2.61	2.104	1.666	1.281	0.9375	-1.31	-2.612	-3.531	-4.241	-4.819	-5.306	-5.727	-6.098	-6.429
106	102.3	100.2	98.77	97.64	96.71	95.93	95.26	94.67	94.14	90.69	88.7	87.29	86.21	85.33	84.58	83.94	83.38	82.87	79.58	77.68	76.34	75.31	74.46	73.75	73.14	72.6	72.12	68.98	67.16	65.88	64.89	64.08	63.41	62.82	62.3	61.84	58.84	57.1	55.88	54.93	54.16	53.51	52.95	52.46	52.02	49.14	47.48	46.3	45.4	44.66	44.04	43.5	43.03	42.61	39.85	38.26	37.13	36.26	35.56	34.96	34.45	33.99	33.59	30.95	29.42	28.34	27.51	26.83	26.26	25.76	25.33	24.94	22.41	20.94	19.9	19.1	18.45	17.9	17.43	17.01	16.64	14.2	12.79	11.8	11.03	10.4	9.876	9.42	9.019	8.661	6.32	4.964	4.007	3.269	2.667	2.16	1.721	1.335	0.9909	-1.261	-2.566	-3.486	-4.197	-4.776	-5.265	-5.687	-6.058	-6.39
