157,153,150,148,147,146,145,144,143,143,139,136,134,133,132,131,130,130,129,125,123,121,120,119,118,117,117,116,112,110,109,107,106,106,105,104,104,100,98.2,96.7,95.6,94.7,93.9,93.3,92.7,92.2,88.8,86.9,85.5,84.5,83.6,82.9,82.3,81.7,81.2,78.1,76.2,75,74,73.2,72.5,71.9,71.4,70.9,68,66.3,65.1,64.2,63.4,62.8,62.2,61.8,61.3,58.6,57,55.9,55,54.3,53.8,53.3,52.8,52.4,49.9,48.4,47.4,46.6,45.9,45.4,44.9,44.5,44.2,41.8,40.5,39.5,38.8,38.2,37.7,37.3,36.9,36.6,34.4,33.2,32.3,31.7,31.1,30.7,30.3,29.9,29.6
157,153,150,149,147,146,145,144,144,143,139,136,135,133,132,131,131,130,129,125,123,121,120,119,118,118,117,116,112,110,109,108,107,106,105,104,104,100,98.3,96.8,95.7,94.8,94,93.4,92.8,92.3,88.9,87,85.6,84.5,83.7,83,82.3,81.8,81.3,78.1,76.3,75,74,73.2,72.5,72,71.4,71,68,66.3,65.1,64.2,63.4,62.8,62.3,61.8,61.4,58.6,57,55.9,55,54.3,53.8,53.2,52.8,52.4,49.8,48.4,47.3,46.6,45.9,45.4,44.9,44.5,44.1,41.8,40.4,39.5,38.7,38.2,37.7,37.2,36.9,36.5,34.4,33.1,32.3,31.6,31.1,30.6,30.2,29.9,29.6
158,154,151,149,148,147,146,145,144,144,139,137,135,134,133,132,131,131,130,126,124,122,121,120,119,118,117,117,113,111,109,108,107,106,106,105,104,101,98.7,97.2,96.1,95.2,94.4,93.8,93.2,92.7,89.3,87.3,85.9,84.9,84,83.3,82.7,82.1,81.6,78.4,76.6,75.3,74.3,73.5,72.8,72.2,71.7,71.3,68.3,66.5,65.3,64.4,63.7,63,62.5,62,61.6,58.8,57.2,56.1,55.2,54.5,53.9,53.4,53,52.6,50,48.5,47.5,46.7,46,45.5,45,44.6,44.3,41.9,40.5,39.6,38.8,38.3,37.8,37.3,37,36.6,34.4,33.2,32.3,31.7,31.1,30.7,30.3,29.9,29.6
159,154,152,150,148,147,146,145,145,144,140,137,136,134,133,132,132,131,130,126,124,122,121,120,119,118,118,117,113,111,110,108,107,107,106,105,105,101,99,97.5,96.4,95.4,94.7,94,93.4,92.9,89.5,87.5,86.1,85.1,84.2,83.5,82.9,82.3,81.8,78.6,76.8,75.5,74.5,73.7,73,72.4,71.9,71.4,68.4,66.7,65.5,64.6,63.8,63.2,62.7,62.2,61.7,59,57.4,56.2,55.4,54.7,54.1,53.6,53.1,52.7,50.1,48.7,47.6,46.8,46.2,45.6,45.2,44.8,44.4,42,40.6,39.7,39,38.4,37.9,37.4,37.1,36.7,34.6,33.3,32.4,31.8,31.2,30.8,30.4,30,29.7
159,155,152,150,149,148,147,146,145,144,140,138,136,135,134,133,132,131,131,127,124,123,121,120,119,119,118,117,114,111,110,109,108,107,106,106,105,101,99.3,97.8,96.7,95.7,95,94.3,93.7,93.2,89.8,87.8,86.4,85.3,84.5,83.8,83.1,82.6,82.1,78.9,77,75.7,74.7,73.9,73.2,72.6,72.1,71.7,68.7,66.9,65.7,64.8,64,63.4,62.8,62.4,61.9,59.1,57.5,56.4,55.5,54.8,54.2,53.7,53.3,52.9,50.3,48.8,47.8,47,46.3,45.8,45.3,44.9,44.5,42.1,40.8,39.8,39.1,38.5,38,37.5,37.2,36.8,34.6,33.4,32.5,31.9,31.3,30.9,30.5,30.1,29.8
160,155,153,151,149,148,147,146,146,145,141,138,137,135,134,133,132,132,131,127,125,123,122,121,120,119,118,118,114,112,110,109,108,107,106,106,105,102,99.6,98.1,97,96,95.3,94.6,94,93.5,90,88.1,86.7,85.6,84.7,84,83.4,82.8,82.3,79.1,77.3,76,74.9,74.1,73.4,72.9,72.3,71.9,68.9,67.1,65.9,65,64.2,63.6,63,62.5,62.1,59.3,57.7,56.6,55.7,55,54.4,53.9,53.4,53,50.4,48.9,47.9,47.1,46.4,45.9,45.4,45,44.6,42.2,40.9,39.9,39.2,38.6,38.1,37.6,37.3,36.9,34.7,33.5,32.6,31.9,31.4,30.9,30.5,30.2,29.9
160,156,153,151,150,149,148,147,146,145,141,139,137,136,135,134,133,132,131,127,125,123,122,121,120,119,119,118,114,112,111,109,108,108,107,106,106,102,99.9,98.4,97.3,96.3,95.6,94.9,94.3,93.8,90.3,88.3,86.9,85.9,85,84.3,83.6,83.1,82.6,79.4,77.5,76.2,75.2,74.4,73.7,73.1,72.6,72.1,69.1,67.3,66.1,65.2,64.4,63.8,63.2,62.7,62.3,59.5,57.9,56.7,55.9,55.1,54.6,54,53.6,53.2,50.6,49.1,48,47.2,46.6,46,45.6,45.1,44.8,42.4,41,40,39.3,38.7,38.2,37.8,37.4,37,34.8,33.6,32.7,32,31.5,31,30.6,30.3,30
161,156,154,152,150,149,148,147,147,146,142,139,137,136,135,134,133,133,132,128,125,124,123,121,121,120,119,119,115,112,111,110,109,108,107,107,106,102,100,98.7,97.6,96.6,95.9,95.2,94.6,94.1,90.6,88.6,87.2,86.1,85.3,84.5,83.9,83.3,82.8,79.6,77.7,76.4,75.4,74.6,73.9,73.3,72.8,72.3,69.3,67.5,66.3,65.4,64.6,64,63.4,62.9,62.5,59.7,58,56.9,56,55.3,54.7,54.2,53.7,53.3,50.7,49.2,48.2,47.4,46.7,46.2,45.7,45.3,44.9,42.5,41.1,40.1,39.4,38.8,38.3,37.9,37.5,37.1,34.9,33.7,32.8,32.1,31.6,31.1,30.7,30.4,30.1
161,157,154,152,151,150,149,148,147,146,142,140,138,136,135,134,134,133,132,128,126,124,123,122,121,120,120,119,115,113,111,110,109,108,108,107,106,103,101,99,97.9,96.9,96.2,95.5,94.9,94.4,90.9,88.9,87.5,86.4,85.5,84.8,84.2,83.6,83.1,79.8,78,76.6,75.6,74.8,74.1,73.5,73,72.5,69.5,67.7,66.5,65.6,64.8,64.1,63.6,63.1,62.7,59.8,58.2,57.1,56.2,55.5,54.9,54.4,53.9,53.5,50.9,49.4,48.3,47.5,46.8,46.3,45.8,45.4,45,42.6,41.2,40.2,39.5,38.9,38.4,38,37.6,37.2,35,33.8,32.9,32.2,31.6,31.2,30.8,30.4,30.1
162,157,155,153,151,150,149,148,148,147,143,140,138,137,136,135,134,133,133,129,126,125,123,122,121,121,120,119,115,113,112,110,109,109,108,107,107,103,101,99.3,98.2,97.2,96.5,95.8,95.2,94.6,91.2,89.2,87.8,86.7,85.8,85,84.4,83.8,83.3,80.1,78.2,76.9,75.9,75,74.3,73.7,73.2,72.7,69.7,67.9,66.7,65.8,65,64.3,63.8,63.3,62.8,60,58.4,57.2,56.3,55.6,55,54.5,54.1,53.6,51,49.5,48.4,47.6,47,46.4,45.9,45.5,45.1,42.7,41.3,40.4,39.6,39,38.5,38.1,37.7,37.3,35.1,33.8,33,32.3,31.7,31.3,30.9,30.5,30.2
162,158,155,153,152,151,150,149,148,147,143,141,139,137,136,135,135,134,133,129,127,125,124,123,122,121,120,120,116,114,112,111,110,109,108,108,107,103,101,99.7,98.5,97.6,96.8,96.1,95.5,95,91.5,89.5,88,87,86.1,85.3,84.7,84.1,83.6,80.3,78.4,77.1,76.1,75.3,74.6,74,73.4,73,69.9,68.1,66.9,65.9,65.2,64.5,64,63.5,63,60.2,58.5,57.4,56.5,55.8,55.2,54.7,54.2,53.8,51.1,49.6,48.6,47.8,47.1,46.5,46.1,45.6,45.3,42.8,41.4,40.5,39.7,39.1,38.6,38.1,37.8,37.4,35.2,33.9,33,32.3,31.8,31.3,30.9,30.6,30.3
163,158,156,154,152,151,150,149,149,148,144,141,139,138,137,136,135,134,134,130,127,125,124,123,122,121,121,120,116,114,112,111,110,109,109,108,107,104,102,100,98.8,97.9,97.1,96.4,95.8,95.3,91.8,89.8,88.3,87.2,86.4,85.6,85,84.4,83.9,80.6,78.7,77.4,76.3,75.5,74.8,74.2,73.7,73.2,70.1,68.3,67.1,66.1,65.4,64.7,64.2,63.7,63.2,60.4,58.7,57.5,56.7,55.9,55.3,54.8,54.4,53.9,51.3,49.8,48.7,47.9,47.2,46.7,46.2,45.8,45.4,42.9,41.5,40.6,39.8,39.2,38.7,38.2,37.8,37.5,35.3,34,33.1,32.4,31.9,31.4,31,30.6,30.3
162,158,155,153,152,151,150,149,148,147,143,140,139,137,136,135,135,134,133,129,127,125,124,123,122,121,120,120,116,114,112,111,110,109,108,108,107,103,101,99.8,98.6,97.7,96.9,96.2,95.6,95.1,91.6,89.6,88.2,87.1,86.2,85.5,84.9,84.3,83.8,80.5,78.6,77.3,76.3,75.5,74.8,74.2,73.7,73.2,70.1,68.4,67.1,66.2,65.4,64.8,64.2,63.7,63.3,60.4,58.8,57.7,56.8,56.1,55.4,54.9,54.5,54.1,51.4,49.9,48.9,48,47.4,46.8,46.3,45.9,45.5,43.1,41.7,40.8,40,39.4,38.9,38.5,38.1,37.7,35.5,34.2,33.3,32.7,32.1,31.6,31.2,30.9,30.6
164,159,157,155,153,152,151,150,150,149,144,142,140,139,138,137,136,135,135,130,128,126,125,124,123,122,122,121,117,115,113,112,111,110,109,109,108,104,102,101,99.4,98.5,97.7,97,96.4,95.9,92.3,90.3,88.9,87.8,86.9,86.1,85.5,84.9,84.4,81.1,79.2,77.8,76.8,76,75.2,74.6,74.1,73.6,70.5,68.7,67.5,66.5,65.8,65.1,64.5,64,63.6,60.7,59,57.9,57,56.3,55.7,55.1,54.7,54.3,51.6,50.1,49,48.2,47.5,46.9,46.4,46,45.6,43.2,41.8,40.8,40,39.4,38.9,38.5,38.1,37.7,35.5,34.2,33.3,32.6,32,31.6,31.2,30.8,30.5
164,160,157,155,154,153,152,151,150,149,145,142,141,139,138,137,136,136,135,131,128,127,125,124,123,123,122,121,117,115,113,112,111,110,110,109,108,105,102,101,99.8,98.8,98,97.3,96.7,96.1,92.6,90.6,89.1,88,87.1,86.4,85.7,85.2,84.6,81.3,79.4,78.1,77,76.2,75.5,74.9,74.3,73.9,70.7,69,67.7,66.7,65.9,65.3,64.7,64.2,63.8,60.9,59.2,58.1,57.2,56.4,55.8,55.3,54.8,54.4,51.7,50.2,49.1,48.3,47.6,47.1,46.6,46.1,45.8,43.3,41.9,40.9,40.1,39.5,39,38.6,38.2,37.8,35.6,34.3,33.4,32.7,32.1,31.7,31.2,30.9,30.6
165,160,158,156,154,153,152,151,151,150,145,143,141,140,139,138,137,136,135,131,129,127,126,125,124,123,122,122,118,115,114,113,112,111,110,109,109,105,103,101,100,99.1,98.3,97.6,97,96.4,92.9,90.8,89.4,88.3,87.4,86.6,86,85.4,84.9,81.6,79.6,78.3,77.3,76.4,75.7,75.1,74.6,74.1,71,69.2,67.9,66.9,66.1,65.5,64.9,64.4,64,61.1,59.4,58.2,57.3,56.6,56,55.4,55,54.6,51.9,50.3,49.3,48.4,47.8,47.2,46.7,46.3,45.9,43.4,42,41,40.2,39.6,39.1,38.7,38.3,37.9,35.7,34.4,33.5,32.8,32.2,31.7,31.3,31,30.7
166,161,158,156,155,154,153,152,151,150,146,143,142,140,139,138,137,136,136,132,129,127,126,125,124,123,123,122,118,116,114,113,112,111,110,110,109,105,103,102,100,99.4,98.6,97.9,97.3,96.8,93.2,91.1,89.7,88.6,87.7,86.9,86.3,85.7,85.2,81.8,79.9,78.5,77.5,76.6,75.9,75.3,74.8,74.3,71.2,69.4,68.1,67.1,66.3,65.7,65.1,64.6,64.2,61.2,59.6,58.4,57.5,56.8,56.1,55.6,55.1,54.7,52,50.5,49.4,48.6,47.9,47.3,46.8,46.4,46,43.5,42.1,41.1,40.4,39.7,39.2,38.8,38.4,38,35.8,34.5,33.5,32.9,32.3,31.8,31.4,31,30.7
166,161,159,157,155,154,153,152,151,151,146,144,142,140,139,138,138,137,136,132,129,128,126,125,124,124,123,122,118,116,114,113,112,111,111,110,109,106,103,102,101,99.7,98.9,98.2,97.6,97,93.4,91.4,89.9,88.8,87.9,87.2,86.5,85.9,85.4,82,80.1,78.8,77.7,76.9,76.2,75.5,75,74.5,71.4,69.6,68.3,67.3,66.5,65.9,65.3,64.8,64.4,61.4,59.8,58.6,57.7,56.9,56.3,55.8,55.3,54.9,52.2,50.7,49.6,48.7,48.1,47.5,47,46.6,46.2,43.7,42.3,41.3,40.5,39.9,39.4,38.9,38.5,38.2,35.9,34.6,33.7,33,32.4,32,31.6,31.2,30.9
167,162,159,157,156,155,154,153,152,151,147,144,143,141,140,139,138,138,137,133,130,128,127,126,125,124,124,123,119,117,115,114,113,112,111,110,110,106,104,102,101,100,99.3,98.6,98,97.4,93.8,91.8,90.3,89.2,88.3,87.5,86.8,86.3,85.7,82.4,80.4,79.1,78,77.2,76.4,75.8,75.3,74.8,71.6,69.8,68.5,67.6,66.8,66.1,65.5,65,64.6,61.6,59.9,58.7,57.8,57.1,56.5,55.9,55.5,55,52.3,50.8,49.7,48.8,48.2,47.6,47.1,46.7,46.3,43.8,42.3,41.3,40.6,39.9,39.4,39,38.6,38.2,35.9,34.6,33.7,33,32.4,32,31.6,31.2,30.9
167,162,160,158,156,155,154,153,152,152,147,145,143,141,140,139,139,138,137,133,130,129,127,126,125,125,124,123,119,117,115,114,113,112,111,111,110,106,104,103,101,100,99.6,98.9,98.2,97.7,94.1,92,90.6,89.4,88.5,87.7,87.1,86.5,86,82.6,80.7,79.3,78.2,77.4,76.7,76,75.5,75,71.8,70,68.8,67.8,67,66.3,65.7,65.2,64.8,61.8,60.1,58.9,58,57.3,56.7,56.1,55.7,55.2,52.5,51,49.9,49,48.3,47.8,47.3,46.8,46.4,43.9,42.5,41.5,40.7,40.1,39.6,39.1,38.7,38.4,36.1,34.8,33.9,33.2,32.6,32.1,31.7,31.3,31
174,169,166,164,162,161,160,159,158,158,153,150,148,147,145,144,144,143,142,138,135,133,132,131,130,129,128,127,123,121,119,118,117,116,115,114,114,110,107,106,104,103,102,102,101,100,96.6,94.5,92.9,91.8,90.8,90,89.3,88.7,88.1,84.6,82.5,81.1,80,79.1,78.3,77.7,77.1,76.6,73.3,71.4,70,69,68.2,67.5,66.9,66.3,65.9,62.8,61,59.8,58.8,58,57.4,56.8,56.3,55.9,53.1,51.4,50.3,49.4,48.7,48.1,47.6,47.1,46.7,44.1,42.6,41.6,40.8,40.1,39.6,39.1,38.7,38.3,35.9,34.6,33.6,32.9,32.3,31.8,31.4,31,30.7
174,169,166,164,163,162,161,160,159,158,153,151,149,147,146,145,144,143,143,138,135,134,132,131,130,129,128,128,124,121,119,118,117,116,115,115,114,110,108,106,105,104,103,102,101,101,96.9,94.8,93.2,92,91.1,90.3,89.6,88.9,88.4,84.8,82.8,81.3,80.2,79.3,78.6,77.9,77.3,76.8,73.5,71.6,70.3,69.2,68.4,67.7,67.1,66.5,66.1,63,61.2,60,59,58.2,57.6,57,56.5,56.1,53.2,51.6,50.4,49.6,48.8,48.2,47.7,47.3,46.9,44.2,42.7,41.7,40.9,40.2,39.7,39.2,38.8,38.4,36,34.7,33.7,33,32.4,31.9,31.5,31.1,30.8
175,170,167,165,163,162,161,160,159,159,154,151,149,148,146,145,144,144,143,138,136,134,133,131,130,130,129,128,124,121,120,118,117,116,116,115,114,110,108,106,105,104,103,102,102,101,97.3,95.1,93.5,92.3,91.4,90.5,89.8,89.2,88.7,85.1,83,81.6,80.5,79.6,78.8,78.2,77.6,77.1,73.7,71.8,70.5,69.4,68.6,67.9,67.3,66.7,66.3,63.2,61.4,60.1,59.2,58.4,57.7,57.2,56.7,56.2,53.4,51.7,50.6,49.7,49,48.4,47.8,47.4,47,44.4,42.9,41.8,41,40.3,39.8,39.3,38.9,38.5,36.1,34.8,33.8,33.1,32.5,32,31.6,31.2,30.8
175,170,168,165,164,163,162,161,160,159,154,151,150,148,147,146,145,144,143,139,136,134,133,132,131,130,129,129,124,122,120,119,118,117,116,115,115,111,108,107,105,104,103,103,102,101,97.5,95.3,93.8,92.6,91.6,90.8,90.1,89.5,88.9,85.3,83.3,81.8,80.7,79.8,79,78.4,77.8,77.3,73.9,72,70.7,69.6,68.8,68.1,67.5,66.9,66.5,63.3,61.6,60.3,59.3,58.6,57.9,57.3,56.8,56.4,53.5,51.9,50.7,49.8,49.1,48.5,48,47.5,47.1,44.5,43,41.9,41.1,40.5,39.9,39.4,39,38.7,36.3,34.9,33.9,33.2,32.6,32.1,31.7,31.3,31
176,171,168,166,164,163,162,161,160,160,155,152,150,149,147,146,145,145,144,139,137,135,133,132,131,130,130,129,125,122,120,119,118,117,116,116,115,111,109,107,106,105,104,103,102,102,97.9,95.6,94.1,92.9,91.9,91.1,90.4,89.8,89.2,85.6,83.5,82.1,81,80.1,79.3,78.6,78.1,77.5,74.2,72.2,70.9,69.8,69,68.3,67.7,67.1,66.7,63.5,61.7,60.5,59.5,58.7,58.1,57.5,57,56.6,53.7,52,50.9,50,49.3,48.7,48.1,47.7,47.3,44.6,43.1,42,41.2,40.6,40,39.5,39.1,38.8,36.3,35,34,33.3,32.7,32.2,31.7,31.4,31
177,172,169,167,166,164,163,162,161,161,156,153,151,150,148,147,146,146,145,140,138,136,134,133,132,131,131,130,125,123,121,120,119,118,117,116,116,112,109,107,106,105,104,104,103,102,98.4,96.2,94.6,93.4,92.4,91.6,90.9,90.2,89.7,86,84,82.5,81.4,80.4,79.7,79,78.4,77.9,74.5,72.6,71.2,70.1,69.3,68.6,68,67.4,66.9,63.8,62,60.7,59.7,58.9,58.3,57.7,57.2,56.8,53.8,52.2,51,50.1,49.4,48.8,48.3,47.8,47.4,44.7,43.2,42.1,41.3,40.6,40.1,39.6,39.2,38.8,36.4,35,34,33.3,32.7,32.2,31.8,31.4,31
178,173,170,168,166,165,164,163,162,161,156,154,152,150,149,148,147,146,145,141,138,136,135,134,133,132,131,130,126,123,122,120,119,118,117,117,116,112,110,108,107,105,105,104,103,103,98.7,96.5,94.9,93.7,92.7,91.9,91.1,90.5,89.9,86.3,84.2,82.7,81.6,80.7,79.9,79.2,78.7,78.1,74.7,72.8,71.4,70.4,69.5,68.8,68.2,67.6,67.1,64,62.2,60.9,59.9,59.1,58.4,57.9,57.4,56.9,54,52.3,51.2,50.3,49.5,48.9,48.4,47.9,47.5,44.8,43.3,42.2,41.4,40.8,40.2,39.7,39.3,38.9,36.5,35.1,34.1,33.4,32.8,32.3,31.8,31.5,31.1
178,173,170,168,167,165,164,163,162,162,157,154,152,150,149,148,147,146,146,141,138,137,135,134,133,132,131,131,126,124,122,121,119,118,118,117,116,112,110,108,107,106,105,104,103,103,99,96.7,95.1,93.9,92.9,92.1,91.4,90.8,90.2,86.5,84.4,83,81.8,80.9,80.1,79.5,78.9,78.3,74.9,73,71.6,70.5,69.7,69,68.3,67.8,67.3,64.1,62.3,61,60.1,59.3,58.6,58,57.5,57.1,54.2,52.5,51.3,50.4,49.7,49.1,48.5,48.1,47.7,45,43.4,42.4,41.5,40.9,40.3,39.8,39.4,39,36.6,35.2,34.2,33.5,32.9,32.4,31.9,31.5,31.2
179,174,171,169,167,166,165,164,163,162,157,154,152,151,150,149,148,147,146,142,139,137,135,134,133,132,132,131,127,124,122,121,120,119,118,117,117,113,110,108,107,106,105,104,104,103,99.3,97,95.4,94.2,93.2,92.4,91.7,91,90.5,86.8,84.7,83.2,82.1,81.1,80.4,79.7,79.1,78.6,75.2,73.2,71.8,70.8,69.9,69.2,68.5,68,67.5,64.3,62.5,61.2,60.2,59.4,58.8,58.2,57.7,57.2,54.3,52.6,51.5,50.5,49.8,49.2,48.7,48.2,47.8,45.1,43.6,42.5,41.7,41,40.4,39.9,39.5,39.1,36.7,35.3,34.3,33.6,33,32.5,32,31.6,31.3
182,176,173,171,170,168,167,166,165,164,159,157,155,153,152,151,150,149,148,143,141,139,137,136,135,134,133,133,128,126,124,122,121,120,120,119,118,114,112,110,108,107,106,106,105,104,100,98.1,96.5,95.3,94.3,93.4,92.7,92.1,91.5,87.8,85.6,84.1,83,82,81.2,80.5,79.9,79.4,75.9,73.9,72.5,71.4,70.6,69.8,69.2,68.6,68.1,64.9,63.1,61.8,60.8,60,59.3,58.7,58.2,57.7,54.7,53,51.8,50.9,50.2,49.5,49,48.5,48.1,45.4,43.8,42.7,41.9,41.2,40.6,40.2,39.7,39.3,36.9,35.4,34.4,33.7,33.1,32.6,32.1,31.7,31.4
182,177,174,172,170,169,168,167,166,165,160,157,155,153,152,151,150,149,149,144,141,139,138,137,136,135,134,133,129,126,124,123,122,121,120,119,119,114,112,110,109,108,107,106,105,105,101,98.4,96.8,95.6,94.6,93.7,93,92.3,91.8,88,85.9,84.4,83.2,82.3,81.5,80.8,80.2,79.6,76.2,74.1,72.7,71.7,70.8,70,69.4,68.8,68.3,65.1,63.3,61.9,60.9,60.1,59.4,58.9,58.3,57.9,54.9,53.2,52,51.1,50.3,49.7,49.1,48.7,48.3,45.5,43.9,42.9,42,41.3,40.8,40.3,39.8,39.4,37,35.5,34.5,33.8,33.2,32.6,32.2,31.8,31.5
183,177,174,172,171,169,168,167,166,166,160,158,156,154,153,152,151,150,149,144,142,140,138,137,136,135,134,134,129,126,125,123,122,121,120,120,119,115,112,110,109,108,107,106,106,105,101,98.7,97.1,95.9,94.9,94,93.3,92.6,92.1,88.3,86.1,84.6,83.5,82.5,81.7,81,80.4,79.9,76.4,74.4,73,71.9,71,70.2,69.6,69,68.5,65.3,63.4,62.1,61.1,60.3,59.6,59,58.5,58.1,55.1,53.3,52.1,51.2,50.5,49.8,49.3,48.8,48.4,45.6,44.1,43,42.1,41.4,40.9,40.4,39.9,39.6,37.1,35.6,34.6,33.9,33.3,32.7,32.3,31.9,31.5
183,178,175,173,171,170,169,168,167,166,161,158,156,154,153,152,151,150,150,145,142,140,139,137,136,135,135,134,129,127,125,124,122,121,121,120,119,115,113,111,109,108,107,107,106,105,101,99,97.4,96.1,95.1,94.3,93.5,92.9,92.3,88.5,86.4,84.9,83.7,82.7,81.9,81.2,80.6,80.1,76.6,74.6,73.2,72.1,71.2,70.4,69.8,69.2,68.7,65.5,63.6,62.3,61.3,60.5,59.8,59.2,58.7,58.2,55.2,53.5,52.3,51.3,50.6,50,49.4,48.9,48.5,45.8,44.2,43.1,42.2,41.6,41,40.5,40,39.7,37.2,35.7,34.7,34,33.3,32.8,32.4,32,31.6
184,179,176,173,172,170,169,168,167,167,162,159,157,155,154,153,152,151,150,145,143,141,139,138,137,136,135,135,130,127,125,124,123,122,121,120,120,115,113,111,110,109,108,107,106,106,102,99.4,97.7,96.5,95.5,94.6,93.9,93.2,92.6,88.9,86.7,85.1,84,83,82.2,81.5,80.9,80.4,76.8,74.8,73.4,72.3,71.4,70.7,70,69.5,69,65.7,63.8,62.5,61.5,60.7,60,59.4,58.8,58.4,55.4,53.6,52.4,51.5,50.7,50.1,49.6,49.1,48.7,45.9,44.3,43.2,42.3,41.7,41.1,40.6,40.1,39.8,37.2,35.8,34.8,34,33.4,32.9,32.4,32,31.7
185,179,176,174,172,171,170,169,168,167,162,159,157,155,154,153,152,151,151,146,143,141,140,138,137,136,136,135,130,128,126,124,123,122,121,121,120,116,113,112,110,109,108,107,107,106,102,99.7,98,96.8,95.7,94.9,94.1,93.5,92.9,89.1,86.9,85.4,84.2,83.2,82.4,81.7,81.1,80.6,77.1,75,73.6,72.5,71.6,70.9,70.2,69.6,69.1,65.9,64,62.7,61.6,60.8,60.1,59.5,59,58.5,55.5,53.8,52.6,51.6,50.9,50.2,49.7,49.2,48.8,46,44.4,43.3,42.5,41.8,41.2,40.7,40.3,39.9,37.3,35.9,34.9,34.1,33.5,33,32.5,32.1,31.8
185,180,177,174,173,171,170,169,168,168,163,160,158,156,155,154,153,152,151,146,143,141,140,139,138,137,136,135,131,128,126,125,124,123,122,121,120,116,114,112,110,109,108,108,107,106,102,99.9,98.3,97,96,95.1,94.4,93.7,93.1,89.3,87.1,85.6,84.4,83.5,82.6,81.9,81.3,80.8,77.2,75.2,73.8,72.7,71.8,71,70.4,69.8,69.3,66,64.1,62.8,61.8,61,60.3,59.7,59.1,58.7,55.6,53.9,52.7,51.7,51,50.3,49.8,49.3,48.9,46.1,44.5,43.4,42.5,41.8,41.3,40.8,40.3,39.9,37.4,36,35,34.2,33.6,33,32.6,32.2,31.8
186,180,177,175,173,172,171,170,169,168,163,160,158,157,155,154,153,152,152,147,144,142,140,139,138,137,136,136,131,129,127,125,124,123,122,121,121,116,114,112,111,110,109,108,107,107,103,100,98.6,97.4,96.3,95.5,94.7,94.1,93.5,89.7,87.5,85.9,84.7,83.8,83,82.3,81.6,81.1,77.5,75.5,74.1,72.9,72.1,71.3,70.6,70.1,69.6,66.3,64.4,63,62,61.2,60.5,59.9,59.4,58.9,55.8,54.1,52.9,51.9,51.2,50.5,50,49.5,49.1,46.3,44.7,43.6,42.7,42,41.4,40.9,40.5,40.1,37.6,36.1,35.1,34.3,33.7,33.2,32.7,32.3,31.9
186,181,178,176,174,173,171,170,170,169,164,161,159,157,156,155,154,153,152,147,144,142,141,140,139,138,137,136,132,129,127,126,124,123,123,122,121,117,114,113,111,110,109,108,108,107,103,101,98.9,97.6,96.6,95.7,95,94.3,93.7,89.9,87.7,86.2,85,84,83.2,82.5,81.9,81.3,77.7,75.7,74.3,73.1,72.2,71.5,70.8,70.3,69.8,66.4,64.5,63.2,62.2,61.3,60.7,60,59.5,59,56,54.2,53,52.1,51.3,50.7,50.1,49.6,49.2,46.4,44.8,43.7,42.8,42.1,41.5,41,40.6,40.2,37.6,36.2,35.2,34.4,33.8,33.2,32.8,32.4,32
187,182,178,176,174,173,172,171,170,169,164,161,159,157,156,155,154,153,152,148,145,143,141,140,139,138,137,137,132,129,127,126,125,124,123,122,122,117,115,113,112,110,109,109,108,107,103,101,99.2,97.9,96.9,96,95.3,94.6,94,90.2,88,86.4,85.2,84.2,83.4,82.7,82.1,81.6,78,75.9,74.5,73.4,72.5,71.7,71,70.5,70,66.6,64.7,63.4,62.4,61.5,60.8,60.2,59.7,59.2,56.1,54.4,53.2,52.2,51.4,50.8,50.2,49.8,49.3,46.5,44.9,43.8,42.9,42.2,41.6,41.1,40.7,40.3,37.7,36.3,35.3,34.5,33.9,33.3,32.9,32.5,32.1
188,182,179,177,175,174,173,172,171,170,165,162,160,158,157,156,155,154,153,148,145,143,142,141,139,139,138,137,132,130,128,126,125,124,123,123,122,118,115,113,112,111,110,109,108,108,104,101,99.6,98.3,97.2,96.4,95.6,94.9,94.3,90.5,88.3,86.7,85.5,84.5,83.7,83,82.4,81.8,78.2,76.2,74.7,73.6,72.7,71.9,71.3,70.7,70.2,66.8,64.9,63.6,62.6,61.7,61,60.4,59.9,59.4,56.3,54.6,53.3,52.4,51.6,51,50.4,49.9,49.5,46.7,45.1,43.9,43.1,42.4,41.8,41.3,40.8,40.4,37.9,36.4,35.4,34.6,34,33.4,33,32.6,32.2
188,183,180,177,176,174,173,172,171,170,165,162,160,158,157,156,155,154,153,149,146,144,142,141,140,139,138,137,133,130,128,127,126,125,124,123,122,118,115,114,112,111,110,109,109,108,104,101,99.8,98.5,97.5,96.6,95.9,95.2,94.6,90.7,88.5,86.9,85.7,84.8,83.9,83.2,82.6,82,78.4,76.4,74.9,73.8,72.9,72.1,71.5,70.9,70.4,67,65.1,63.8,62.7,61.9,61.2,60.6,60,59.6,56.5,54.7,53.5,52.5,51.7,51.1,50.5,50,49.6,46.8,45.2,44,43.2,42.5,41.9,41.4,40.9,40.5,38,36.5,35.5,34.7,34,33.5,33,32.6,32.3
